4039,20/01/1819,3/403,Mariage,SAINT CHRISTOPHE DU LIGNERON,85,2589,5321
4040,07/05/1878,72/113,Mariage,GROSBREUIL,85,3314,1905
4041,03/07/1866,71/091,Mariage,BOISSIÈRE DES LANDES (LA),85,12365,8119
4042,16/07/1902,18/022,Mariage,BOISSIÈRE DES LANDES (LA),85,10341,3640
4043,24/02/1767,83/112,Mariage,AUBIGNY,85,5876,11322
4044,04/07/1725,20/085,Mariage,JARD (SUR MER),85,5876,5046
4045,n/a,121/365,Mariage,OLONNE SUR MER,85,5876,6491
4046,26/01/1825,269/402,Mariage,ÎLE D'OLONNE (L'),85,5876,4386
4047,09/02/1779,105/144,Mariage,CHAIZE GIRAUD (LA),85,5876,7890
4048,28/01/1693,160 et 168/174,Mariage,SAINT VINCENT SUR JARD,85,5876,8270
4049,02/05/1719,42/235,Mariage,SABLES D'OLONNE (LES),85,5876,5772
4050,21/06/1702,58/083,Mariage,SAINT VINCENT SUR JARD,85,5876,11236
4051,19/04/1809,341/400,Mariage,OLONNE SUR MER,85,5876,7125
4052,07/11/1905,38/042,Mariage,NESMY,85,3678,9958
4053,10/05/1865,99/181,Mariage,MOUTIERS LES MAUXFAITS,85,3678,6285
4054,23/07/1873,63/186,Mariage,SAINT HILAIRE DE TALMONT,85,3329,12076
4055,18/10/1882,33/035,Mariage,DOIX,85,11872,12147
4056,19/01/1752,76/121,Mariage,AUBIGNY,85,983,616
4057,19/01/1752,15/044,Mariage,AUBIGNY,85,983,616
4058,11/07/1712,70/118,Mariage,ÎLE D'OLONNE (L'),85,7104,1868
4059,24/05/1757,144/254,Mariage,TABLIER (LE),85,1470,2237
4060,08/02/1657,10/035,Mariage,CHAUME (LA),85,8810,6904
4061,12/08/1783,87/254,Mariage,SAINT CHRISTOPHE DU LIGNERON,85,3369,6437
4062,14/02/1689,144/174,Mariage,SAINT VINCENT SUR JARD,85,3369,2480
4063,13/05/1789,95/102,Mariage,SAINT OUEN DES GÂTS,85,3369,9497
4064,25/07/1854,n/a,Mariage,COMMEQUIERS,85,3369,7966
4065,06/07/1689,27/043,Mariage,SAINT HILAIRE DE TALMONT,85,3369,1597
4066,23/11/1695,242/387,Mariage,OLONNE SUR MER,85,3369,3766
4067,21/07/1673,66/067,Mariage,SAINT HILAIRE DE TALMONT,85,3369,792
4068,20/07/1757,40/223,Mariage,VAIRÉ,85,3369,6316
4069,23/02/1740,n/a,Mariage,POIRÉ SUR VIE (LE),85,3369,12180
4070,26/06/1748,86/089,Mariage,AUBIGNY,85,3369,6400
4071,01/07/1807,53/089,Mariage,SAINTE FLAIVE DES LOUPS,85,3369,7204
4072,13/08/1685,100/152,Mariage,CHALLANS,85,3369,9577
4073,19/06/1753,22/037,Mariage,NESMY,85,3369,7883
4074,01/01/1649,n/a,Mariage,COËX,85,3369,3687
4075,29/05/1829,74/087,Mariage,CHAPELLE ACHARD (LA),85,3369,1406
4076,18/02/1852,255/431,Mariage,SAINTE GEMME LA PLAINE,85,3369,1471
4077,08/02/1852,224/262,Publication de mariage,SAINT JEAN DE BEUGNÉ,85,3369,1471
4078,12/02/1868,80/091,Mariage,BOISSIÈRE DES LANDES (LA),85,3369,7162
4079,17/05/1836,20/094,Mariage,BOISSIÈRE DES LANDES (LA),85,3369,557
4080,04/02/1755,34/076,Mariage,SAINT PAUL MONT PENIT,85,3369,3540
4081,23/11/1857,199/295,Mariage,SAINT MICHEL EN L'HERM,85,3369,6110
4082,29/11/1680,2/051,Mariage,SAINT HILAIRE DE TALMONT,85,3369,7985
4083,08/11/1854,376/382,Mariage,ÎLE D'OLONNE (L'),85,12346,4528
4084,20/06/1848,187/305,Mariage,CHAPELLE HERMIER (LA),85,1391,8820
4085,21/06/1864,91/142,Mariage,CHAUCHÉ,85,4553,7229
4086,19/10/1908,n/a,Mariage,MAGNILS (REIGNIERS) (LES),85,3926,10003
4087,04/02/1788,299/313,Mariage,BOULOGNE,85,25,1283
4088,04/08/1727,105/340,Mariage,SAINT HILAIRE DE TALMONT,85,11181,8397
4089,03/06/1692,6/110,Mariage,SAINT HILAIRE DE TALMONT,85,11181,8266
4090,20/09/1701,23/059,Mariage,COËX,85,11181,3321
4091,30/07/1751,122/128,Mariage,SAINT NICOLAS DE BREM,85,11181,816
4092,06/02/1769,63/216,Mariage,SAINT HILAIRE DE TALMONT,85,11181,3730
4093,02/07/1860,135/220,Mariage,GROSBREUIL,85,210,3512
4094,04/07/1854,469/485,Mariage,GROSBREUIL,85,210,4063
4095,26/11/1765,n/a,Mariage,POIRÉ SUR VIE (LE),85,4797,12052
4096,02/07/1640,101/211,Mariage,SABLES D'OLONNE (LES),85,4797,6975
4097,18/04/1877,45/087,Mariage,SAINT JULIEN DES LANDES,85,8787,1590
4098,10/02/1664,114/166,Mariage,SABLES D'OLONNE (LES),85,9394,11777
4099,07/02/1849,208/255,Mariage,CHAIZE GIRAUD (LA),85,5429,6815
4100,12/01/1711,122/208,Mariage,SAINT HILAIRE DE TALMONT,85,9756,3296
4101,12/08/1682,27/051,Mariage,SAINT HILAIRE DE TALMONT,85,9756,7112
4102,27/11/1708,14/027,Mariage,TALMONT (SAINT HILAIRE),85,9756,9929
4103,n/a,n/a,Mariage,SAINT GILLES SUR VIE,85,10454,5444
4104,13/05/1755,249/257,Mariage,POIROUX,85,10396,3313
4105,25/11/1777,156/304,Mariage,BOURG SOUS LA ROCHE (LE),85,771,11341
4106,11/07/1775,138/304,Mariage,BOURG SOUS LA ROCHE (LE),85,771,799
4107,05/02/1752,99/127,Mariage,SAINT OUEN DES GÂTS,85,8311,11601
4108,26/06/1759,118/127,Mariage,SAINT OUEN DES GÂTS,85,8311,2550
4109,16/07/1764,21/155,Mariage,CHÂTEAU GUIBERT,85,4068,4302
4110,25/06/1653,60/176,Mariage,NOIRLIEU,79,2474,6760
4111,30/01/1781,n/a,Mariage,CLISSON (- LA TRINITÉ),44,10922,8178
4112,06/11/1704,7/060,Mariage,CHAUME (LA),85,2035,2596
4113,27/06/1791,8/066,Mariage,CHAUME (LA),85,3802,5636
4114,07/05/1873,n/a,Mariage,CHALLANS,85,1002,1
4115,27/02/1889,n/a,Mariage,COMMEQUIERS,85,1736,12171
4116,31/01/1842,n/a,Mariage,COMMEQUIERS,85,9329,11043
4117,25/02/1756,276/345,Mariage,SAINT CHRISTOPHE DU LIGNERON,85,8788,464
4118,01/02/1738,12/345,Mariage,SAINT CHRISTOPHE DU LIGNERON,85,8788,1684
4119,27/02/1889,n/a,Mariage,COMMEQUIERS,85,3816,2520
4120,20/06/1838,n/a,Mariage,CHALLANS,85,11255,4251
4121,20/11/1878,n/a,Mariage,CHALLANS,85,7255,5308
4122,03/05/1871,n/a,Mariage,CHALLANS,85,6089,4524
4123,06/05/1885,n/a,Mariage,CHALLANS,85,6811,6537
4124,01/08/1859,n/a,Mariage,CHALLANS,85,9831,7316
4125,17/10/1832,364/492,Mariage,BOURG SOUS LA ROCHE (LE),85,12116,6175
4126,21/02/1781,4/084,Mariage,SAINT PAUL MONT PENIT,85,9999,1213
4127,17/02/1744,123/137,Mariage,SAINT PAUL MONT PENIT,85,9999,10380
4128,n/a,21/100,Mariage,SALLERTAINE,85,1761,3204
4129,22/05/1797,17/048,Mariage,BEAUVOIR SUR MER,85,4874,5929
4130,10/11/1875,75/159,Mariage,OLONNE SUR MER,85,12033,11012
4131,n/a,30/040,Mariage,SAINT PAUL MONT PENIT,85,4676,3908
4132,n/a,n/a,Publication de mariage,CHAPELLE PALLUAU (LA),85,4676,9160
4133,n/a,n/a,Publication de mariage,CHAPELLE PALLUAU (LA),85,4676,9160
4134,n/a,n/a,Mariage,CHAPELLE PALLUAU (LA),85,4676,9160
4135,26/04/1853,249/359,Mariage,SALLERTAINE,85,10865,7382
4136,13/02/1828,n/a,Mariage,CHALLANS,85,11961,10776
4137,09/06/1858,n/a,Mariage,CHALLANS,85,4027,3144
4138,16/09/1850,n/a,Mariage,CHALLANS,85,3304,6942
4139,20/05/1849,378/434,Mariage,SALLERTAINE,85,6604,11988
4140,16/07/1879,n/a,Mariage,CHALLANS,85,10914,4498
4141,01/02/1775,300/407,Mariage,SAINT CHRISTOPHE DU LIGNERON,85,6335,9436
4142,26/10/1784,182/211,Mariage,CHALLANS,85,6335,4395
4143,28/05/1765,180/197,Mariage,CHALLANS,85,6335,3654
4144,01/06/1739,52/119,Mariage,CHALLANS,85,6335,5412
4145,19/02/1787,42/225,Mariage,CHALLANS,85,6335,3523
4146,09/01/1839,n/a,Mariage,COMMEQUIERS,85,2092,2479
4147,04/03/1813,n/a,Mariage,CHALLANS,85,9162,2815
4148,15/11/1824,226/542,Mariage,SALLERTAINE,85,9162,6882
4149,03/07/1839,n/a,Mariage,CHALLANS,85,3731,11988
4150,29/01/1868,n/a,Mariage,CHALLANS,85,2791,11577
4151,n/a,59/286,Mariage,COMMEQUIERS,85,9670,12332
4152,09/07/1812,25/333,Mariage,SAINT ÉTIENNE DU BOIS,85,2680,7854
4153,04/03/1813,n/a,Mariage,CHALLANS,85,6125,2815
4154,19/06/1861,39/093,Mariage,AUBIGNY,85,2072,10836
4155,13/07/1789,34/084,Mariage,SALLERTAINE,85,10001,3228
4156,11/08/1790,11/036,Mariage,BOUPÈRE (LE),85,3801,4172
4157,18/11/1777,83/115,Mariage,BOUPÈRE (LE),85,3801,10795
4158,27/02/1739,n/a,Mariage,CHAVAGNES LES REDOUX (... EN PAREDS),85,1421,1511
4159,25/06/1776,35/164,Mariage,MEILLERAIE (TILLAY) (LA),85,9125,10377
4160,12/06/1714,95/146,Mariage,MEILLERAIE (TILLAY) (LA),85,10111,6451
4161,25/04/1819,n/a,Publication de mariage,MONTREUIL,85,11142,4100
4162,23/11/1909,14/016,Mariage,GARNACHE (LA),85,1742,5161
4163,29/07/1782,n/a,Mariage,FRESNAY (EN RETZ),44,7575,7721
4164,02/03/1734,n/a,Mariage,PAULX,44,7013,7439
4165,31/07/1903,5/032,Mariage,SAINT PHILBERT DE BOUAINE,85,10811,9525
4166,n/a,19/026,Mariage,BOULOGNE,85,956,8446
4167,23/08/1723,375/452,Mariage,MONTOURNAIS,85,2210,1505
4168,n/a,32/075,Mariage,SAINT CHRISTOPHE LA CHARTREUSE,85,9143,7971
4169,22/02/1689,35/063,Mariage,BRETONNIÈRE (LA CLAYE) (LA),85,11068,2309
4170,05/11/1640,75/113,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,2846,7003
4171,29/05/1894,126/187,Mariage,BOURNEZEAU,85,5924,11672
4172,26/11/1838,30/157,Mariage,SAINT DENIS LA CHEVASSE,85,5145,7420
4173,19/11/1872,71/119,Mariage,HERBERGEMENT (L'),85,5488,2687
4174,03/07/1882,140/143,Mariage,MORMAISON,85,8052,5156
4175,07/02/1696,40/133,Mariage,BROUZILS (LES),85,4796,10689
4176,06/02/1703,3/167,Mariage,BROUZILS (LES),85,4796,8436
4177,12/10/1718,38/253,Mariage,SAINT ANDRÉ GOULE D'OIE,85,4796,9683
4178,30/06/1723,66/253,Mariage,SAINT ANDRÉ GOULE D'OIE,85,4796,6234
4179,22/01/1726,11/185,Mariage,BROUZILS (LES),85,4796,10970
4180,19/10/1746,76/133,Mariage,CHALLANS,85,4796,738
4181,20/08/1665,2/016,Mariage,BROUZILS (LES),85,7793,11723
4182,23/07/1643,115/126,Mariage,CHALLANS,85,7793,1304
4183,17/05/1734,38/103,Mariage,SAINT MICHEL EN L'HERM,85,7793,12184
4184,11/02/1638,29/049,Mariage,CHAUCHÉ,85,7793,8027
4185,24/12/1742,n/a,Mariage,LANGON (LE),85,7793,8494
4186,29/01/1743,5 et 6/226,Contrat de mariage,LANGON (LE),85,7793,8494
4187,07/04/1891,83/173,Mariage,BROUZILS (LES),85,8961,4084
4188,08/06/1875,99/179,Mariage,MONTOURNAIS,85,2381,7085
4189,01/06/1790,117/129,Mariage,COUTURE (LA),85,3781,2609
4190,15/05/1790,47 et 48/363,Contrat de mariage,LUÇON,85,3781,2609
4191,01/06/1831,283/492,Mariage,BOURG SOUS LA ROCHE (LE),85,3781,2826
4192,28/02/1729,161/243,Mariage,CHAVAGNES EN PAILLERS,85,3781,5758
4193,22/02/1811,87/188,Mariage,AIRIÈRE (L'),85,3781,11389
4194,04/07/1763,12/128,Mariage,BRETONNIÈRE (LA CLAYE) (LA),85,3781,5999
4195,13/10/1863,44/143,Mariage,MORMAISON,85,3911,7450
4196,13/02/1816,257/311,Mariage,SAINT ANDRÉ GOULE D'OIE,85,10866,6088
4197,24/01/1837,98/354,Mariage,CHAVAGNES EN PAILLERS,85,10866,8496
4198,n/a,18/028,Mariage,SAINT ANDRÉ GOULE D'OIE,85,10866,1672
4199,03/02/1914,n/a,Mariage,LANGON (LE),85,10085,6172
4200,29/07/1788,245/259,Mariage,MAREUIL SUR LAY (DISSAIS),85,9617,10040
4201,31/05/1904,28/035,Mariage,OIE (L'),85,7691,8109
4202,16/02/1762,150/164,Mariage,BROUZILS (LES),85,1858,4682
4203,25/11/1857,45/223,Mariage,SABLES D'OLONNE (LES),85,11734,3646
4204,05/07/1811,66/348,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,10196,10370
4205,12/06/1642,41/044,Mariage,SAINTE CÉCILE,85,10196,388
4206,13/06/1741,103/370,Mariage,ESSARTS (LES),85,10196,2451
4207,02/02/1810,357/388,Mariage,CHAUCHÉ,85,10196,12048
4208,16/01/1788,211/249,Mariage,SAINT ANDRÉ GOULE D'OIE,85,10196,11723
4209,02/05/1703,102/130,Mariage,LANGON (LE),85,10196,7149
4210,17/06/1828,307/407,Mariage,SAINT GEORGES DE MONTAIGU,85,10196,10218
4211,24/01/1769,107/196,Mariage,BROUZILS (LES),85,10196,8401
4212,23/01/1702,38/192,Mariage,CHAILLÉ LES MARAIS,85,10196,8362
4213,18/12/1701,54 et 55/736,Contrat de mariage,CHAILLÉ LES MARAIS,85,10196,8362
4214,01/07/1727,161/201,Mariage,CHAUCHÉ,85,10196,9066
4215,12/02/1806,71/444,Mariage,BROUZILS (LES),85,10196,81
4216,11/02/1749,n/a,Mariage,LANGON (LE),85,10196,4173
4217,18/01/1749,n/a,Contrat de mariage,LANGON (LE),85,10196,4173
4218,21/05/1774,176/196,Mariage,BROUZILS (LES),85,10196,1588
4219,12/02/1765,n/a,Mariage,LANGON (LE),85,10196,11670
4220,22/01/1783,2/071,Mariage,GRUES,85,10196,2037
4221,22/01/1827,n/a,Mariage,SAINT VINCENT STERLANGES,85,10196,2499
4222,23/11/1842,n/a,Mariage,SAINT VINCENT STERLANGES,85,10196,5042
4223,10/03/1843,n/a,Mariage,SAINT VINCENT STERLANGES,85,10196,1657
4224,13/02/1827,191/218,Mariage,AIRIÈRE (L'),85,10196,4276
4225,18/07/1752,90/275,Mariage,MERLATIÈRE (LA),85,10196,10402
4226,18/10/1710,102/148,Mariage,HERMENAULT (L'),85,10196,5295
4227,03/09/1873,46/132,Mariage,SAINTE CÉCILE,85,4692,8051
4228,29/06/1841,509/543,Mariage,BOURG SOUS LA ROCHE (LE),85,1807,1881
4229,27/06/1841,262/530,Mariage,BROUZILS (LES),85,8500,8986
4230,10/05/1864,92/148,Mariage,CHAMP SAINT PÈRE (LE),85,4322,251
4231,17/11/1698,191/200,Mariage,NALLIERS,85,4181,4229
4232,03/02/1671,10/016,Mariage,BROUZILS (LES),85,1946,2036
4233,17/05/1899,5/013,Mariage,FERRIÈRE (LA),85,8110,6429
4234,03/07/1698,47/095,Mariage,CHALLANS,85,5549,2920
4235,08/11/1695,156/175,Mariage,SAINT ANDRÉ GOULE D'OIE,85,4999,11829
4236,24/02/1756,111/275,Mariage,MERLATIÈRE (LA),85,4999,11361
4237,10/05/1628,3/008,Mariage,CHAPELLE ACHARD (LA),85,4999,206
4238,13/02/1753,3/140,Mariage,BROUZILS (LES),85,4999,7857
4239,31/01/1758,93/140,Mariage,BROUZILS (LES),85,4999,10289
4240,15/02/1762,153/275,Mariage,MERLATIÈRE (LA),85,4999,9446
4241,03/07/1735,51/103,Mariage,SAINT MICHEL EN L'HERM,85,4999,282
4242,24/01/1769,107/196,Mariage,BROUZILS (LES),85,4999,6158
4243,n/a,42/080,Mariage,CHAILLÉ LES MARAIS,85,4999,9058
4244,05/10/1718,39/086,Mariage,LANGON (LE),85,4999,7118
4245,24/02/1756,59/140,Mariage,BROUZILS (LES),85,4999,1643
4246,n/a,143/171,Mariage,BROUZILS (LES),85,4999,3435
4247,17/09/1743,37/151,Mariage,COUTURE (LA),85,4999,9397
4248,28/09/1700,94/097,Mariage,CHAUCHÉ,85,4999,10884
4249,09/02/1831,153/506,Mariage,BROUZILS (LES),85,4999,3681
4250,05/07/1768,197/275,Mariage,MERLATIÈRE (LA),85,4999,918
4251,09/08/1700,50/171,Mariage,SAINT ANDRÉ GOULE D'OIE,85,4999,1378
4252,27/01/1789,278/287,Mariage,SAINT DENIS LA CHEVASSE,85,4999,3521
4253,23/02/1683,56/081,Mariage,BROUZILS (LES),85,4999,8918
4254,31/05/1774,115/145,Mariage,CHAUCHÉ,85,4999,12387
4255,07/10/1764,252 et 253/352,Contrat de mariage,LANGON (LE),85,4999,8528
4256,02/05/1764,n/a,Mariage,LANGON (LE),85,4999,229
4257,04/07/1854,336/349,Mariage,BELLEVILLE (SUR VIE),85,4999,1620
4258,05/07/1746,58/254,Mariage,TABLIER (LE),85,4999,5334
4259,22/02/1672,11/016,Mariage,BROUZILS (LES),85,4999,2372
4260,n/a,57/112,Mariage,BOUIN,85,4999,6706
4261,10/02/1767,77/138,Mariage,RABATELIÈRE (LA),85,4999,1672
4262,03/01/1827,215/330,Mariage,MOUILLERON LE CAPTIF,85,4999,7181
4263,23/08/1650,12/018,Mariage,SAINT MICHEL EN L'HERM,85,4999,8565
4264,22/08/1775,n/a,Mariage,BOIS DE CÉNÉ,85,4999,518
4265,18/04/1780,n/a,Mariage,BOIS DE CÉNÉ,85,4999,10862
4266,06/02/1798,20/042,Mariage,POIRÉ SUR VIE (LE),85,4999,8779
4267,20/06/1781,n/a,Mariage,LANGON (LE),85,4999,8117
4268,28/01/1684,70/081,Mariage,BROUZILS (LES),85,4999,7348
4269,04/02/1704,19/167,Mariage,BROUZILS (LES),85,4999,7759
4270,17/02/1824,49/364,Mariage,TABLIER (LE),85,4999,5839
4271,08/02/1694,131/200,Mariage,NALLIERS,85,4999,12080
4272,10/02/1779,135/138,Mariage,RABATELIÈRE (LA),85,4999,1386
4273,30/09/1812,31/148,Mariage,RABATELIÈRE (LA),85,897,8092
4274,15/01/1765,45/219,Mariage,SAINT GEORGES DE MONTAIGU,85,2840,11829
4275,05/02/1726,11/185,Mariage,BROUZILS (LES),85,2840,9321
4276,12/06/1703,46/100,Mariage,VOUILLÉ LES MARAIS,85,2840,5993
4277,24/11/1734,24/079,Mariage,LANGON (LE),85,2840,6686
4278,25/11/1734,185 et 186/511,Contrat de mariage,LANGON (LE),85,2840,6686
4279,24/11/1808,n/a,Mariage,LANGON (LE),85,2840,11567
4280,22/11/1808,503 et 504/934,Contrat de mariage,LANGON (LE),85,2840,11567
4281,11/02/1727,28/185,Mariage,BROUZILS (LES),85,2840,8815
4282,29/11/1668,15/022,Mariage,SAINT ANDRÉ GOULE D'OIE,85,2840,11710
4283,24/02/1767,129,Mariage,SAINT SULPICE LE VERDON,85,2840,1251
4284,14/02/1764,59/138,Mariage,RABATELIÈRE (LA),85,2840,404
4285,29/02/1740,21/257,Mariage,MORMAISON,85,2840,5351
4286,05/02/1782,140/206,Mariage,BROUZILS (LES),85,2840,5039
4287,20/07/1648,37/049,Mariage,CHAUCHÉ,85,2840,7840
4288,23/06/1817,287/386,Mariage,BROUZILS (LES),85,2840,6698
4289,n/a,113/183,Mariage,SAINT GERMAIN DE PRINÇAY,85,2840,7952
4290,25/01/1708,89/100,Mariage,VOUILLÉ LES MARAIS,85,2840,7970
4291,08/06/1819,220/249,Mariage,TABLIER (LE),85,2840,7939
4292,04/02/1838,53/204,Mariage,RABATELIÈRE (LA),85,2840,10305
4293,12/01/1694,6/058,Mariage,RABATELIÈRE (LA),85,2840,11037
4294,20/01/1667,4/016,Mariage,BROUZILS (LES),85,2840,7163
4295,08/03/1666,4/016,Mariage,BROUZILS (LES),85,2840,7163
4296,11/02/1838,25/530,Mariage,BROUZILS (LES),85,2840,2723
4297,14/09/1730,n/a,Mariage,CHALLANS,85,2840,2531
4298,05/02/1692,66/073,Mariage,BROUZILS (LES),85,2840,837
4299,07/10/1766,4/139,Mariage,BOUFFÉRÉ,85,2840,3968
4300,23/05/1771,50/117,Mariage,VENDRENNES,85,2840,3504
4301,n/a,24/151,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,2840,5382
4302,n/a,117 et 118/340,Contrat de mariage,BOISSIÈRE DE MONTAIGU (LA),85,2840,5030
4303,27/01/1665,47/049,Mariage,CHAUCHÉ,85,2840,3217
4304,04/02/1755,126/254,Mariage,TABLIER (LE),85,2840,8949
4305,05/02/1673,22/132,Mariage,CHAMP SAINT PÈRE (LE),85,2840,9981
4306,21/02/1786,89/157,Mariage,CHAUCHÉ,85,2840,1294
4307,30/10/1698,34/130,Mariage,LANGON (LE),85,2840,5151
4308,26/01/1779,113 et 114/403,Contrat de mariage,LANGON (LE),85,2840,9169
4309,26/01/1779,n/a,Mariage,LANGON (LE),85,2840,9169
4310,09/02/1667,5/016,Mariage,BROUZILS (LES),85,2840,5209
4311,n/a,8,Mariage,SAINT SULPICE LE VERDON,85,2840,8874
4312,26/08/1694,117/146,Mariage,CHALLANS,85,2840,7203
4313,n/a,35/077,Mariage,LANGON (LE),85,2840,6204
4314,n/a,64/143,Mariage,BROUZILS (LES),85,2840,3193
4315,20/09/1740,9 et 10/467,Contrat de mariage,LANGON (LE),85,2840,4935
4316,18/10/1740,n/a,Mariage,LANGON (LE),85,2840,9097
4317,26/10/1836,n/a,Mariage,LANGON (LE),85,2840,869
4318,18/01/1768,n/a,Mariage,LANGON (LE),85,2840,2233
4319,01/05/1825,138/341,Mariage,MORMAISON,85,880,1731
4320,28/09/1874,110/159,Mariage,BOUFFÉRÉ,85,880,3444
4321,26/09/1871,32/154,Mariage,BROUZILS (LES),85,880,10108
4322,19/05/1874,43/116,Mariage,SAINT ANDRÉ GOULE D'OIE,85,880,10952
4323,13/06/1858,16/143,Mariage,MORMAISON,85,8685,8476
4324,08/02/1786,48/074,Mariage,MERLATIÈRE (LA),85,4946,9967
4325,20/02/1759,131/275,Mariage,MERLATIÈRE (LA),85,4946,9176
4326,12/07/1836,131/154,Mariage,SAINT ANDRÉ GOULE D'OIE,85,4946,12168
4327,03/02/1857,15/105,Mariage,SAINT ANDRÉ GOULE D'OIE,85,4946,1425
4328,29/05/1850,301/522,Mariage,TABLIER (LE),85,10243,6397
4329,23/06/1846,139/522,Mariage,TABLIER (LE),85,10243,7572
4330,10/09/1865,104/133,Mariage,BROUZILS (LES),85,7286,4009
4331,13/05/1902,17/026,Mariage,BROUZILS (LES),85,11395,11913
4332,05/07/1875,21/110,Mariage,SAINT PHILBERT DE BOUAINE,85,4222,5938
4333,25/06/1850,125/263,Mariage,MESNARD LA BAROTIÈRE,85,2753,9060
4334,09/09/1863,n/a,Mariage,LANGON (LE),85,5785,8547
4335,28/02/1636,33/055,Mariage,LUCS SUR BOULOGNE (LES) (- SAINT PIERRE),85,9375,7193
4336,08/05/1629,27/055,Mariage,LUCS SUR BOULOGNE (LES) (- SAINT PIERRE),85,9375,2187
4337,17/01/1633,30/055,Mariage,LUCS SUR BOULOGNE (LES) (- SAINT PIERRE),85,9375,7403
4338,23/01/1614,5/055,Mariage,LUCS SUR BOULOGNE (LES) (- SAINT PIERRE),85,9375,9445
4339,31/01/1769,8/012,Mariage,COUTURE (LA),85,6519,11722
4340,22/09/1869,58/122,Mariage,CHAIZE LE VICOMTE (LA) (- SAINT JEAN),85,11366,2712
4341,27/04/1875,61/135,Mariage,SAINT DENIS LA CHEVASSE,85,8834,8950
4342,22/05/1887,37/132,Mariage,FALLERON,85,2345,8829
4343,21/11/1905,53,Mariage,LANDES GÉNUSSON (LES),85,10006,9189
4344,14/01/1778,207/269,Mariage,COPECHAGNIÈRE (LA),85,5832,10663
4345,26/02/1642,33/049,Mariage,CHAUCHÉ,85,5832,12058
4346,16/01/1853,293/390,Mariage,SAINT GEORGES DE MONTAIGU,85,5832,10705
4347,15/04/1890,n/a,Mariage,LANGON (LE),85,5407,3494
4348,12/05/1862,68/137,Mariage,SAINTE CÉCILE,85,3755,457
4349,14/05/1766,134/162,Mariage,SALLERTAINE,85,2263,4394
4350,07/02/1696,40/133,Mariage,BROUZILS (LES),85,2263,10511
4351,17/06/1861,71/111,Mariage,CHAIZE LE VICOMTE (LA) (- SAINT JEAN),85,2263,11698
4352,16/11/1840,138/157,Mariage,SAINT DENIS LA CHEVASSE,85,2263,11613
4353,14/06/1864,67/110,Mariage,BELLEVILLE (SUR VIE),85,2263,7596
4354,n/a,2/019,Mariage,SAINT VINCENT SUR GRAON,85,2263,3063
4355,20/10/1755,47/108,Mariage,POIRÉ SUR VELLUIRE (LE),85,2263,6768
4356,03/11/1632,11/022,Mariage,SAINT PHILBERT DU PONT CHARRAULT,85,2263,4101
4357,06/02/1770,147,Mariage,SAINT SULPICE LE VERDON,85,2263,8245
4358,15/10/1797,37,Mariage,SAINT SULPICE LE VERDON,85,2263,4217
4359,n/a,19,Mariage,SAINT SULPICE LE VERDON,85,2263,4217
4360,n/a,10,Mariage,SAINT SULPICE LE VERDON,85,2263,4217
4361,14/11/1796,32/045,Mariage,MORMAISON,85,2263,4217
4362,08/07/1788,241/247,Mariage,SAINT VINCENT SUR GRAON,85,2263,8103
4363,29/01/1782,n/a,Mariage,BOIS DE CÉNÉ,85,2263,4988
4364,08/11/1897,164/187,Mariage,BOURNEZEAU,85,2263,1400
4365,10/02/1735,169/186,Mariage,CHALLANS,85,2263,4467
4366,07/02/1657,44/049,Mariage,CHAUCHÉ,85,2263,6293
4367,09/02/1773,280/446,Mariage,SAINT GERVAIS,85,2263,11182
4368,21/09/1717,70/187,Mariage,BRETONNIÈRE (LA CLAYE) (LA),85,2263,770
4369,13/02/1776,66/166,Mariage,CHAVAGNES EN PAILLERS,85,2263,3720
4370,26/06/1770,227/446,Mariage,SAINT GERVAIS,85,2263,6398
4371,21/06/1886,13/094,Mariage,MORMAISON,85,1237,7625
4372,19/06/1904,14/028,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,3341,7313
4373,13/11/1877,115/143,Mariage,MORMAISON,85,6176,6538
4374,02/05/1866,38/080,Mariage,LIMOUZINIÈRE (LA),85,6280,3571
4375,30/01/1853,400/513,Mariage,SAINT DENIS LA CHEVASSE,85,4488,4398
4376,20/06/1893,55/099,Mariage,BOUFFÉRÉ,85,12146,6030
4377,23/11/1897,86/099,Mariage,BOUFFÉRÉ,85,12146,7598
4378,17/01/1841,263/353,Mariage,MORMAISON,85,6022,191
4379,28/05/1889,31/094,Mariage,MORMAISON,85,8322,3502
4380,06/11/1859,21/143,Mariage,MORMAISON,85,6976,113
4381,15/06/1903,5/015,Mariage,CHAUME (LA),85,1308,7180
4382,19/05/1833,41/353,Mariage,MORMAISON,85,3231,11659
4383,11/07/1826,246/370,Mariage,BROUZILS (LES),85,5738,11418
4384,10/02/1795,8/035,Mariage,BROUZILS (LES),85,5738,5753
4385,n/a,11/020,Mariage,BOUFFÉRÉ,85,5738,11645
4386,06/02/1787,47/139,Mariage,BROUZILS (LES),85,5738,6698
4387,30/04/1771,11/077,Mariage,SAINT FULGENT,85,5738,7569
4388,08/11/1864,56/159,Mariage,BOUFFÉRÉ,85,5738,3957
4389,n/a,59/145,Mariage,SAINT GEORGES DE MONTAIGU,85,5738,4549
